date,description,amount,category
2025-07-31,PAYMENT BEST BUY NEW JEFFREY AS  39L3,1419.91,Electronics
2024-07-04,POS APPLE STORE EAST EVANMOUTH NC  98w4,213.03,Electronics
2025-07-05,POS STATE FARM EDWARDHAVEN SD  47O1,289.36,Insurance
2025-05-24,PAYMENT STATE FARM FRANKLINBURGH PW  36J2,327.64,Insurance
2025-01-13,TXN MACYS MILLERCHESTER NE  37c5,210.6,Clothing
2025-04-23,ONLINE PAYMENT AMAZON MARKETPLACE RIDDLEFORT ME  99l5,8.64,Other
2024-03-28,INV DOMINOS WEST REBECCABOROUGH MH  05w3,35.13,Restaurants
2025-06-24,REF LA METRO HUNTERSIDE MT  43H3,41.05,Public Transport
2024-09-29,PURCHASE AUTHORIZED NEWEGG LAKE NICHOLASMOUTH WA  89W2,327.9,Electronics
2025-08-16,INV BEST BUY ANDREAPORT MA  35e7,906.61,Electronics
2025-08-28,INV PROGRESSIVE JONATHANPORT LA  52e4,204.31,Insurance
2025-03-11,ONLINE PAYMENT ALLSTATE MARTINLAND NJ  19i5,78.81,Insurance
2024-06-22,INV HEB EAST KELSEY WY  32M0,49.52,Groceries
2024-11-15,DEBIT APPLEBEES DEBRATON GU  19v3,139.35,Restaurants
2025-01-13,DEBIT BP LAKE HEATHER AS  90T1,37.87,Gas
2025-10-31,PURCHASE AUTHORIZED PG&E PORT JAMESTOWN GA  19A1,91.63,Utilities
2024-06-07,REF AMAZON WEST TIFFANYTOWN IL  73N8,1752.7,Electronics
2025-11-21,# PUBLIX NORTH KELSEYBOROUGH LA  68n2,105.93,Groceries
2026-02-12,POS T MOBILE NORTH AMANDA KY  26b1,256.0,Utilities
2025-03-21,REF CHEESECAKE FACTORY LAKE JAMES NC  24n2,117.84,Restaurants
2025-07-18,ONLINE PAYMENT NORDSTROM SOUTH DAVID SD  39G5,464.96,Clothing
2024-03-05,INV AMTRAK PORT MICHAELBURGH ND  07D4,3.0,Public Transport
2025-07-26,TXN COMCAST SOUTH KENNETH UT  03Q5,180.03,Utilities
2024-08-28,PURCHASE AUTHORIZED LEVIS NEW CHRISTOPHERCHESTER AK  73k9,487.4,Clothing
2024-08-22,PAYMENT H&M NORTH RACHEL NC  37T1,361.0,Clothing
2024-10-25,REF APPLE STORE RICHARDSONTOWN SD  90E8,102.84,Electronics
2024-04-19,REF H&M GARCIABURY OH  48S6,251.82,Clothing
2024-10-21,PURCHASE AUTHORIZED DUNKIN EAST AUTUMN FL  89w2,10.88,Coffee Shops
2025-02-11,INV SQUARE NORTH DEBRASTAD MH  61o3,273.15,Other
2024-03-29,# JETBLUE NORTH ERINPORT MH  66K9,338.0,Airfare
2025-12-26,PURCHASE AUTHORIZED PG&E HALLTON MN  69B3,197.42,Utilities
2025-10-14,DEBIT WHOLE FOODS LAKE CAROLINEMOUTH NC  15F8,57.42,Groceries
2025-03-16,PURCHASE AUTHORIZED SEPTA MICHAELBOROUGH UT  21b7,29.81,Public Transport
2024-06-14,POS SEPTA EAST WILLIAM TX  37G7,2.34,Public Transport
2025-03-07,POS DUKE ENERGY BRIANNAVILLE ME  98B2,102.7,Utilities
2025-10-29,PAYMENT PF CHANGS NEW SUSANBURGH FL  10T9,100.79,Restaurants
2026-01-24,PURCHASE AUTHORIZED MICROSOFT SIMPSONBERG WY  83m5,1646.37,Electronics
2026-01-12,DEBIT VALERO NEW JOHN MO  37W3,84.62,Gas
2024-09-06,INV NETFLIX GINASHIRE MS  85I4,11.3,Streaming
2025-09-03,INV XFINITY MILLSCHESTER FL  00c5,129.4,Utilities
2025-01-04,TXN DOMINOS SOUTH ERIKASIDE MD  33T3,140.56,Restaurants
2024-07-23,REF GOOGLE SERVICES AYALASHIRE SD  64S9,212.07,Other
2024-10-14,PURCHASE AUTHORIZED ALDI RODRIGUEZVILLE LA  81Y7,40.93,Groceries
2026-02-06,ONLINE PAYMENT UNIQLO KATHLEENBOROUGH MA  25q3,199.47,Clothing
2024-07-25,ONLINE PAYMENT H&M SOUTH CHRISTOPHERSHIRE GU  66C9,60.75,Clothing
2024-04-03,INV WHOLE FOODS NEW AARONBURGH KS  64b0,161.9,Groceries
2024-08-07,INV EBAY BRIANBERG TX  36Q3,349.96,Other
2024-08-15,REF AMAZON MARKETPLACE RICHARDSONBERG VT  92r6,2.16,Other
2025-03-25,INV VALERO NEW JOSHUAVIEW FL  24d8,54.58,Gas
2025-06-10,PURCHASE AUTHORIZED SAFEWAY NEW LINDA DE  14b2,138.93,Groceries
2025-11-12,TXN VERIZON NEW DANIEL MA  21k7,204.6,Utilities
2024-05-05,# SQUARE VANESSAVIEW AR  68p5,489.47,Other
2025-04-17,ONLINE PAYMENT ETSY ISAACFORT IA  90u0,140.36,Other
2025-08-31,TXN BURGER KING MCCLUREBURY OR  29J1,84.8,Restaurants
2025-11-06,ONLINE PAYMENT GOOGLE SERVICES WEST STEVENSIDE DE  95R8,406.2,Other
2024-12-03,POS AMAZON WEST KEVIN MS  06B8,1398.4,Electronics
2024-05-06,DEBIT IHOP SOUTH ANGELA AR  02a4,13.27,Restaurants
2025-07-03,ONLINE PAYMENT B&H PHOTO SOUTH LEAH MO  59e8,1627.04,Electronics
2024-12-18,DEBIT KFC ERIKABURY PR  22F5,109.0,Restaurants
2025-03-18,PURCHASE AUTHORIZED WYNDHAM PORT BRENDAVIEW PA  66b4,103.94,Hotels
2024-08-29,INV FACEBOOK ADS PRICETON OR  37O2,218.49,Other
2025-09-07,TXN GAP PORT JONATHANTON NC  41b7,116.71,Clothing
2025-09-28,POS HYATT STEPHENVIEW WI  27g5,103.58,Hotels
2025-10-16,POS PEETS COFFEE SARAHSIDE FM  96M6,7.97,Coffee Shops
2025-01-07,ONLINE PAYMENT UBER HAROLDVIEW MA  72J8,21.87,Public Transport
2024-05-22,TXN BLUE BOTTLE KELSEYPORT WI  99v5,7.66,Coffee Shops
2024-07-05,# LEVIS THOMASVILLE FM  65V4,366.72,Clothing
2025-10-19,ONLINE PAYMENT AMAZON PRIME NEW MARKLAND CT  68f8,8.55,Streaming
2025-11-08,REF LEVIS COBBLAND AK  35v8,285.89,Clothing
2025-12-02,TXN SPROUTS EMILYVILLE FL  69t8,194.51,Groceries
2025-03-24,REF GOOGLE SERVICES EAST ERIN IN  47I4,355.81,Other
2025-06-07,PURCHASE AUTHORIZED SUBWAY DENNISSTAD MP  65F9,51.66,Restaurants
2025-12-15,# DOMINOS STANLEYTOWN VA  13e1,14.19,Restaurants
2024-10-29,REF PEETS COFFEE WESTSTAD KS  63A1,4.22,Coffee Shops
2025-03-25,REF KROGER DARLENEBURGH TN  71w5,30.01,Groceries
2026-02-03,PURCHASE AUTHORIZED GOOGLE SERVICES CHERYLFORT WV  53n8,154.74,Other
2024-09-07,ONLINE PAYMENT HEB NEW JASONFORT OH  45W4,124.26,Groceries
2026-02-18,TXN WALMART NORTH KATHRYN RI  88P8,78.5,Groceries
2025-02-24,DEBIT ALDI JEFFREYHAVEN VI  71z5,165.69,Groceries
2025-12-06,# WALMART JESSICATOWN VT  57r5,94.3,Groceries
2024-05-22,INV FACEBOOK ADS EVANSHAVEN WV  12t8,40.62,Other
2025-12-02,REF NORDSTROM EVANSPORT WY  86E0,498.83,Clothing
2025-04-25,PAYMENT CON EDISON NORTH ANGELATOWN AS  80w2,234.08,Utilities
2025-01-14,ONLINE PAYMENT APPLEBEES NORTH GREGORY MH  54z3,108.71,Restaurants
2024-03-15,REF CARIBOU COFFEE LAKE KENNETHPORT MO  43V8,7.72,Coffee Shops
2025-07-12,# NORDSTROM NORTH TINA MN  77R6,351.17,Clothing
2024-03-30,TXN AMAZON JOHNSONMOUTH NM  81n2,506.29,Electronics
2024-03-04,ONLINE PAYMENT USAA ANGELAFORT WA  43A8,136.39,Insurance
2024-03-23,PURCHASE AUTHORIZED GOOGLE SERVICES EAST JAMESVILLE CA  48M9,410.05,Other
2025-05-15,DEBIT CARIBOU COFFEE CHRISTENSENBERG TX  35y5,10.89,Coffee Shops
2024-10-01,REF AT&T DUNCANCHESTER MT  38E3,299.0,Utilities
2025-05-29,# PROGRESSIVE AMYMOUTH KS  70M7,62.62,Insurance
2025-04-05,INV VALERO LANESTAD KS  70t9,97.01,Gas
2025-08-31,INV SOUTHWEST NEW KEVINSTAD WY  94x0,852.26,Airfare
2025-05-31,DEBIT USAA STONEFORT SC  63A7,287.75,Insurance
2024-06-15,PAYMENT MCDONALDS OLIVERBERG AK  57z4,72.2,Restaurants
2024-07-23,POS T MOBILE EAST CHERYLMOUTH MT  35P4,294.43,Utilities
2025-11-01,POS VERIZON WEBSTERCHESTER MS  35p1,247.16,Utilities
2025-01-13,DEBIT KROGER TANYAVIEW IL  26f1,166.81,Groceries
2024-11-08,TXN LIBERTY MUTUAL GILBERTBURGH NE  14R6,144.8,Insurance
2024-10-16,PAYMENT NEWEGG NORTH DOUGLAS MP  65S6,431.08,Electronics
2024-08-07,PURCHASE AUTHORIZED CARIBOU COFFEE KENNETHBURY AR  26C7,11.85,Coffee Shops
2026-01-26,DEBIT DOMINOS WEST BRYANBURY SD  85b4,142.72,Restaurants
2025-10-11,TXN USAA WEST SHAWN SC  81I7,63.64,Insurance
2024-06-04,ONLINE PAYMENT DISNEY PLUS SOUTH ROBERTMOUTH ND  58t0,6.91,Streaming
2024-05-05,ONLINE PAYMENT FRONTIER NORTH KATHERINEHAVEN MA  14l6,490.12,Airfare
2024-05-16,DEBIT SQUARE EAST JOSEPHCHESTER NE  15W0,156.15,Other
2025-08-30,PURCHASE AUTHORIZED NEWEGG JORDANFURT DE  52D4,1645.19,Electronics
2024-02-29,INV SQUARE NEW AARON MO  14D9,269.8,Other
2025-11-12,POS SQUARE PORT ELIZABETH VI  36y1,41.33,Other
2025-09-15,ONLINE PAYMENT OLIVE GARDEN WHITEBURY WY  98p4,144.39,Restaurants
2024-03-01,PAYMENT WENDYS JAMESVIEW CA  39J5,63.85,Restaurants
2025-09-04,ONLINE PAYMENT BEST WESTERN BISHOPTOWN RI  28o1,87.83,Hotels
2025-11-26,POS NYC MTA PARKSFURT SD  52n2,47.65,Public Transport
2025-12-19,# HULU WEST CHELSEA DE  64h6,18.88,Streaming
2024-06-13,POS ADIDAS DIXONVILLE KS  31r6,162.79,Clothing
2025-08-12,POS BURGER KING DENNISFURT FM  29H0,57.18,Restaurants
2025-10-05,PAYMENT AMAZON FRAZIERBERG TX  25f1,1208.15,Electronics
2025-01-17,POS ETSY SARAHVIEW WI  36c5,490.35,Other
2024-12-19,# TIM HORTONS ALLENMOUTH AZ  49s1,13.26,Coffee Shops
2024-04-26,# XFINITY COLLEENVILLE ME  40u7,132.35,Utilities
2024-09-05,# OLD NAVY LANGBURGH WY  94s6,147.15,Clothing
2024-05-22,TXN STATE FARM LAKE CHRISTOPHERMOUTH AZ  75G6,93.38,Insurance
2026-02-07,TXN FACEBOOK ADS SOUTH JEANFORT SC  01L1,452.65,Other
2024-05-30,PAYMENT STATE FARM NORTH MARY AK  23A2,135.01,Insurance
2024-09-01,# UNIQLO LAKE ANTHONY NJ  32A4,487.36,Clothing
2025-04-26,TXN SUNOCO SOUTH AMYBURY TX  38Z4,84.35,Gas
2026-01-02,PAYMENT TIM HORTONS KELLYLAND SC  67u5,4.18,Coffee Shops
2025-02-12,REF STATE FARM GARYSTAD DE  17w1,310.0,Insurance
2025-09-15,# EBAY SOUTH EDUARDO SC  23y7,77.87,Other
2024-05-26,TXN ETSY CHRISTOPHERMOUTH GU  69V8,47.05,Other
2025-02-15,DEBIT AMAZON MARKETPLACE NORTH EDWARDPORT MD  89y2,179.06,Other
2024-04-19,INV TIM HORTONS SOUTH MARY VA  47S9,13.07,Coffee Shops
2025-08-14,TXN USAA EAST RODNEY MS  19p9,319.8,Insurance
2024-04-11,# AIRBNB THOMASTOWN DE  12D3,263.63,Hotels
2024-03-07,TXN VALERO NEW BRIANASTAD SC  89Y7,71.76,Gas
2024-07-28,TXN DOMINOS WEST CHARLESVILLE UT  29K1,122.82,Restaurants
2024-04-26,INV UBER NORTH JOSEPH NE  00g1,40.44,Public Transport
2024-03-15,ONLINE PAYMENT GOOGLE SERVICES NEW SANDRATON MP  30R9,403.18,Other
2025-11-21,INV UBER SOUTH JILLTOWN IN  09R9,48.66,Public Transport
2024-12-26,# MACYS AMYSIDE AZ  49X7,238.0,Clothing
2024-05-01,DEBIT EBAY SOUTH PAUL IN  97l4,203.37,Other
2024-04-30,REF MEIJER WEST TYLER NY  89i5,181.99,Groceries
2025-05-29,ONLINE PAYMENT MACYS EAST JULIALAND WV  62j8,221.56,Clothing
2025-10-18,TXN UNITED AIRLINES JULIAFORT PR  72q2,702.34,Airfare
2024-11-28,DEBIT XFINITY NORTH JUDYPORT CT  37l9,114.69,Utilities
2025-07-28,PAYMENT NORDSTROM SARAHSTAD PR  32l2,376.1,Clothing
2024-05-02,ONLINE PAYMENT UNIQLO WEST ELIZABETH MA  61j2,434.37,Clothing
2025-08-04,PURCHASE AUTHORIZED FACEBOOK ADS CLARKFORT OH  69Z3,326.57,Other
2025-02-06,TXN KFC CHRISTINEMOUTH AR  87R5,37.82,Restaurants
2024-07-07,# APPLE MUSIC PORT PEGGYVILLE AS  39d7,16.51,Streaming
2024-05-22,POS GOOGLE SERVICES DEVINSTAD CA  54A8,395.35,Other
2024-12-23,ONLINE PAYMENT GOOGLE SERVICES SOUTH RONALDFURT TX  87Q6,10.27,Other
2025-10-30,PURCHASE AUTHORIZED LIBERTY MUTUAL RAMIREZVIEW CO  46Q9,78.55,Insurance
2024-08-30,PURCHASE AUTHORIZED NETFLIX NORTH SETH IA  86v8,6.33,Streaming
2024-02-28,POS ADIDAS SARAHBERG TX  95g5,99.0,Clothing
2025-07-28,INV VERIZON WEST CONNIEFORT PW  43p1,283.12,Utilities
2025-08-08,INV TIM HORTONS WEST KRISTA KY  16G2,9.83,Coffee Shops
2024-07-31,DEBIT B&H PHOTO DIANAFORT NM  53v5,1715.81,Electronics
2025-04-23,PURCHASE AUTHORIZED PEETS COFFEE PORT JEAN VI  61M9,11.99,Coffee Shops
2025-08-27,DEBIT AMAZON MARKETPLACE SOUTH BOBBY HI  16K2,220.48,Other
2025-10-29,DEBIT GOOGLE SERVICES PORT TERESA WY  37O8,334.72,Other
2025-01-28,REF MACYS NORTH LISA VI  25d1,127.15,Clothing
2024-07-14,DEBIT DUNKIN PORT MARKCHESTER TN  83H8,9.94,Coffee Shops
2025-02-05,ONLINE PAYMENT STRIPE NEW JESSEVILLE CA  58G3,413.37,Other
2025-08-13,ONLINE PAYMENT HEB SOUTH CHRISTINEVIEW GU  62D6,34.57,Groceries
2024-03-15,REF VERIZON CALHOUNSHIRE ND  37O9,251.85,Utilities
2025-12-16,PURCHASE AUTHORIZED DUNKIN NORTH TIMOTHY VI  03i4,12.78,Coffee Shops
2024-09-08,TXN STARBUCKS MUNOZCHESTER IA  10y0,12.95,Coffee Shops
2024-05-19,PAYMENT TRADER JOE'S NEW CHRISTINASHIRE DE  56S0,124.12,Groceries
2024-05-27,INV APPLE MUSIC STEVENPORT NE  13P8,18.45,Streaming
2025-12-01,ONLINE PAYMENT NORDSTROM SOUTH DERRICK AL  57o4,225.48,Clothing
2024-05-30,DEBIT ALLSTATE SOUTH TINA IL  27w0,261.24,Insurance
2024-05-19,INV GOOGLE SERVICES NORTH CARMEN KS  97R5,26.93,Other
2024-04-09,DEBIT ADIDAS BRIANVILLE SD  08h8,70.62,Clothing
2024-06-17,POS SAFEWAY WEST DENISE HI  59O9,54.59,Groceries
2025-12-14,PURCHASE AUTHORIZED GEICO NORTH LOUISMOUTH LA  42R6,395.04,Insurance
2024-04-05,PAYMENT SPIRIT AIR NORTH JAMESMOUTH FL  79E1,358.88,Airfare
2024-09-30,INV PUBLIX TURNERSTAD GA  19R6,101.17,Groceries
2025-01-08,ONLINE PAYMENT ETSY PORT MARY HI  57U2,88.32,Other
2025-05-29,PURCHASE AUTHORIZED NORDSTROM WEST KIMBERLY OR  69o5,59.34,Clothing
2025-03-03,INV VALERO PORT WALTERPORT DE  85s3,75.91,Gas
2024-10-08,DEBIT CHEESECAKE FACTORY SOUTH LORI DE  55Y7,20.12,Restaurants
2024-10-16,DEBIT VALERO DUNNTOWN CT  00h5,22.28,Gas
2025-07-09,DEBIT MCDONALDS NEW KEITH AZ  48G5,135.88,Restaurants
2025-05-11,ONLINE PAYMENT KROGER WEST FELICIABURGH NM  05n3,16.24,Groceries
2024-03-25,ONLINE PAYMENT AMAZON MARKETPLACE JUANVILLE NH  20T0,246.2,Other
2025-01-27,INV UNITED AIRLINES NORTH MADELINEHAVEN WY  31R3,104.12,Airfare
2024-09-21,INV KFC NEW COURTNEYBOROUGH CT  03X8,87.41,Restaurants
2024-07-18,PAYMENT PIZZA HUT PORT NICOLE SC  95h4,136.48,Restaurants
2025-12-06,PAYMENT ADIDAS MELISSAVILLE TX  06S9,94.81,Clothing
2025-06-02,PAYMENT AMTRAK HOLLYCHESTER NJ  24O4,44.51,Public Transport
2024-03-10,PURCHASE AUTHORIZED VALERO SERRANOLAND IA  41v7,65.52,Gas
2024-05-23,PAYMENT GOOGLE SERVICES FELICIALAND NV  80r7,419.97,Other
2024-04-05,TXN SQUARE TRACYLAND PR  70j1,111.79,Other
2025-08-24,DEBIT IHOP WEST KEVIN TN  04C8,134.46,Restaurants
