date,description,amount,category
2025-12-10,POS LA METRO WEST BETHVIEW CO  30T9,25.55,Public Transport
2024-07-01,PAYMENT DUKE ENERGY ANGELALAND IN  10f2,255.56,Utilities
2025-09-16,POS WALMART BRENDAFORT RI  90J6,165.36,Groceries
2024-06-13,DEBIT GOOGLE SERVICES PHILLIPSMOUTH ID  72U5,86.75,Other
2025-11-05,TXN AMAZON PRIME WEST BRIAN VI  11P7,19.56,Streaming
2024-05-07,# PAYPAL WEST KAREN OH  01F3,492.72,Other
2024-03-18,PURCHASE AUTHORIZED AMAZON PORT RAVENMOUTH AS  19O9,1683.8,Electronics
2025-02-23,PURCHASE AUTHORIZED BEST BUY LAKE THERESA MT  63R6,70.95,Electronics
2024-06-28,REF BEST BUY DAVIDBERG KY  12C5,1153.56,Electronics
2025-07-13,POS EBAY EAST VALERIE NE  11y8,144.31,Other
2025-12-23,POS DUKE ENERGY SOUTH KEVINSTAD MD  78p1,290.29,Utilities
2025-03-28,ONLINE PAYMENT HILTON BLACKBOROUGH NM  61L2,359.45,Hotels
2024-12-31,PAYMENT PAYPAL EAST WENDY PW  64U5,355.12,Other
2026-01-10,PAYMENT BP STANLEYVILLE MN  13a5,93.02,Gas
2025-12-19,INV CON EDISON EAST CHRISTOPHERPORT FM  47O8,243.55,Utilities
2025-05-29,ONLINE PAYMENT GOOGLE SERVICES WEST WYATTFORT SC  38X3,198.92,Other
2024-10-27,PURCHASE AUTHORIZED VENMO STEVENBURY TX  71D6,197.97,Other
2025-03-13,DEBIT PEPSI BOTTLING DANIELSIDE GA  32y2,166.28,Groceries
2024-08-31,ONLINE PAYMENT BEST BUY NEW JEFFREYFORT MO  93B5,471.17,Electronics
2025-04-25,DEBIT EBAY PORT ERICA NY  13E4,1.9,Other
2025-06-02,TXN WALMART MOOREVILLE IA  81t8,104.67,Groceries
2024-06-21,TXN GOOGLE SERVICES WADEFORT CT  70A3,314.4,Other
2025-08-12,REF PAYPAL FUENTESVILLE TX  87p3,116.45,Other
2025-12-06,INV MCDONALDS EAST VERONICA PR  95b2,27.93,Restaurants
2024-12-29,INV PF CHANGS DENNISSIDE GU  65Z2,123.78,Restaurants
2024-05-06,INV B&H PHOTO EAST TIMOTHY ME  83O4,395.21,Electronics
2025-04-03,PAYMENT AMERICAN AIRLINES PORT ANTHONY MH  91L9,163.44,Airfare
2024-03-18,PAYMENT BLUE BOTTLE RIVERASIDE OR  46q1,4.91,Coffee Shops
2025-02-05,POS VENMO PAYMENT JOHNVIEW PR  50z9,251.86,Other
2024-12-09,PURCHASE AUTHORIZED YOUTUBE PREMIUM ADAMVILLE NY  82M7,14.46,Streaming
2025-09-21,POS COMCAST WEST WILLIAM FL  44V1,226.34,Utilities
2026-01-31,POS ETSY COLLINSTON OH  31P2,239.46,Other
2025-04-10,PAYMENT VENMO PAYMENT KEITHSIDE VI  37o7,327.42,Other
2025-03-28,# DUNKIN HOLLOWAYFORT GA  34c8,3.86,Coffee Shops
2025-09-26,TXN CHOICE HOTELS LAKE EVAN RI  57l1,483.71,Hotels
2025-04-17,DEBIT TIM HORTONS KRISTINCHESTER IA  04Z1,12.75,Coffee Shops
2025-09-25,REF CHEVRON PORT ROBERT NJ  24u6,70.7,Gas
2024-03-02,POS KROGER DAVIDFURT PR  87z8,28.22,Groceries
2024-09-17,PURCHASE AUTHORIZED TACO BELL ANTHONYMOUTH MH  10L3,140.23,Restaurants
2024-02-22,INV EBAY HAYESTON NM  93L1,185.19,Other
2024-03-27,DEBIT EBAY PORT BRENT OR  46j8,353.03,Other
2025-03-29,POS ALDI SOUTH ANDREWLAND VI  51V6,10.51,Groceries
2025-12-29,TXN VENMO PAYMENT NEW SHAWN OR  32a7,329.38,Other
2025-01-17,POS ALDI LAKE LISA MD  36A4,76.13,Groceries
2025-12-27,PAYMENT DOMINOS LAKE ROBERT UT  59E6,55.95,Restaurants
2024-08-22,ONLINE PAYMENT MEIJER SOUTH JAMESSHIRE OR  16K2,47.3,Groceries
2024-08-30,INV ETSY LEEVIEW ND  08i9,333.79,Other
2025-04-18,TXN HULU EAST AMANDABURY VA  88I4,19.79,Streaming
2024-03-21,POS GOOGLE SERVICES EAST JEREMY DC  47l1,277.32,Other
2025-10-31,PURCHASE AUTHORIZED SQUARE WILLIAMSLAND MH  20b4,112.12,Other
2024-06-21,PAYMENT AMAZON PRIME NEW LINDAVILLE DC  81P5,19.45,Streaming
2026-01-21,PURCHASE AUTHORIZED PEPSI BOTTLING NOBLEVILLE HI  69e7,6.14,Groceries
2024-07-06,POS STRIPE HENDRICKSMOUTH OR  85L0,438.83,Other
2025-12-15,# HEB SMITHBERG WY  04b9,121.23,Groceries
2024-09-17,# HEB NEW DIANEHAVEN OH  17B8,119.8,Groceries
2024-06-25,PAYMENT APPLEBEES JONESVILLE NM  75G8,110.53,Restaurants
2025-07-19,# DUNKIN NEW JOSEPHTON MP  28n3,4.56,Coffee Shops
2024-12-21,PURCHASE AUTHORIZED SPROUTS MURRAYBURY MS  80D6,192.23,Groceries
2025-07-31,PAYMENT SUNOCO WEST CHARLENEBURGH IN  50i8,41.38,Gas
2024-10-30,TXN PF CHANGS ANDERSONFORT MH  50M7,71.86,Restaurants
2024-02-26,DEBIT SAFEWAY LONGFURT IN  58i1,119.37,Groceries
2025-02-17,ONLINE PAYMENT EBAY BAILEYCHESTER MD  11j0,185.74,Other
2025-06-29,# TIM HORTONS WEST DAVID WV  31s9,10.7,Coffee Shops
2025-07-25,REF TIM HORTONS WEST SEANBURY AZ  81t7,3.19,Coffee Shops
2024-09-17,ONLINE PAYMENT SPIRIT AIR CASEYFURT SC  36q1,483.71,Airfare
2024-05-24,PAYMENT ZARA EAST JODYFURT ID  12p4,18.49,Clothing
2025-03-02,PURCHASE AUTHORIZED FACEBOOK ADS KYLEMOUTH UT  11Q3,180.38,Other
2024-03-29,INV NEWEGG MITCHELLBURGH CT  43u6,1913.09,Electronics
2025-02-13,POS CHEESECAKE FACTORY TERRYSTAD FM  65u6,18.89,Restaurants
2025-10-07,PURCHASE AUTHORIZED VENMO PAYMENT NEW MIRANDALAND WI  70v8,437.45,Other
2025-11-12,PAYMENT PEPSI NEW CASEYTOWN NH  88W6,44.95,Groceries
2025-04-14,REF CHIPOTLE MYERSBERG NE  87Z8,52.7,Restaurants
2025-03-24,POS AMAZON MARKETPLACE DANIELBURY GA  22n5,221.25,Other
2025-09-28,TXN PUBLIX EAST DAVIDCHESTER ND  41Q1,133.46,Groceries
2025-11-25,# NYC MTA HOUSEBURY MT  18C4,39.98,Public Transport
2025-03-13,ONLINE PAYMENT CARIBOU COFFEE WEST EDWARD SD  98Z9,8.39,Coffee Shops
2024-06-30,POS B&H PHOTO LAKE CHARLES OR  71E6,1112.09,Electronics
2024-05-24,REF EBAY LAKE REBECCA MI  79c5,51.37,Other
2025-11-29,PAYMENT CON EDISON SOUTH JOHNHAVEN SD  82S1,145.07,Utilities
2025-01-16,ONLINE PAYMENT STRIPE LAKE MACKENZIE WI  95t4,146.23,Other
2024-07-02,PURCHASE AUTHORIZED STRIPE MICHAELTOWN NC  49n7,326.9,Other
2025-07-31,# STRIPE MICHELLEVIEW MN  89D1,158.37,Other
2024-11-10,# SPROUTS NORTH KYLE CA  04F6,179.0,Groceries
2025-08-17,ONLINE PAYMENT GEICO SOUTH RYAN PW  39z6,320.06,Insurance
2025-02-13,ONLINE PAYMENT SPOTIFY PORT NATHANCHESTER IN  89a2,11.83,Streaming
2025-08-21,ONLINE PAYMENT ALLSTATE SIMMONSSIDE LA  83Y3,305.93,Insurance
2024-06-09,TXN GAMESTOP LAKE TANYAFURT MS  43N7,1416.15,Electronics
2024-06-08,REF SQUARE LAKE TERESA DE  03R9,48.05,Other
2025-04-21,POS FACEBOOK ADS CLARKMOUTH AK  01s5,242.16,Other
2025-11-11,ONLINE PAYMENT BP NEW ALBERT MT  62O5,37.31,Gas
2024-04-05,PURCHASE AUTHORIZED EXXON PORT BRADLEY NE  84X1,70.5,Gas
2025-12-16,INV PEPSI LAKE WESLEYBURY GU  29V1,57.14,Groceries
2024-11-15,POS DUNKIN PORT WILLIAMSHIRE WV  43o4,10.38,Coffee Shops
2026-02-14,PAYMENT GEICO KAYLEEMOUTH FL  03j6,243.64,Insurance
2025-03-04,ONLINE PAYMENT VERIZON VALDEZTON NM  08y9,174.16,Utilities
2025-04-19,POS YOUTUBE PREMIUM CARTERPORT ME  96G9,13.54,Streaming
2025-06-13,REF CARIBOU COFFEE JANICESIDE NC  99L7,11.11,Coffee Shops
2025-02-10,# XFINITY SOUTH SHARON RI  47X2,293.0,Utilities
2024-03-13,INV PIZZA HUT JENNIFERVIEW MH  94Z1,54.87,Restaurants
2024-12-22,ONLINE PAYMENT MEIJER PORT AMYBURGH WY  81J4,196.39,Groceries
2026-02-21,DEBIT OLIVE GARDEN NEW AMBERSHIRE GU  30b5,29.87,Restaurants
2024-09-13,ONLINE PAYMENT WYNDHAM PORT SAMANTHAFORT AS  87j6,468.6,Hotels
2024-12-21,POS CHIPOTLE BROWNBURGH AS  70E7,106.61,Restaurants
2024-07-10,POS SQUARE MITCHELLSTAD WY  70r4,223.31,Other
2024-11-13,ONLINE PAYMENT LA METRO FIELDSBOROUGH CO  18g0,7.79,Public Transport
2024-10-19,PAYMENT SQUARE WATKINSSIDE WA  33l6,431.96,Other
2024-04-10,# GEICO MCCOYBERG TN  97N1,78.58,Insurance
2025-01-23,PURCHASE AUTHORIZED HEB SMITHSTAD MI  74O2,168.02,Groceries
2024-02-28,INV HYATT KENNETHHAVEN AK  19l8,278.72,Hotels
2024-06-05,TXN BLUE BOTTLE NEW ERIKABOROUGH AL  78I6,4.85,Coffee Shops
2025-05-08,PURCHASE AUTHORIZED CHIPOTLE TONYCHESTER CT  72L2,125.38,Restaurants
2025-10-09,DEBIT GOOGLE SERVICES EAST SHELLEY ND  78Z3,281.45,Other
2025-05-05,PURCHASE AUTHORIZED ETSY YOUNGVILLE MD  02A0,57.72,Other
2024-10-16,PAYMENT VENMO EAST IVANBURY GU  24u8,425.72,Other
2024-03-20,REF PEETS COFFEE EAST ELIZABETH VI  70l2,9.84,Coffee Shops
2024-10-15,REF VENMO PAYMENT MCKINNEYSTAD IA  34R8,433.84,Other
2026-01-11,PURCHASE AUTHORIZED WENDYS PEARSONVILLE CT  34F7,36.5,Restaurants
2024-02-24,TXN HEB BOYDLAND WV  58d0,197.23,Groceries
2025-11-16,REF NYC MTA WHITAKERLAND AZ  72u9,47.58,Public Transport
2025-09-02,DEBIT CHEVRON BROWNTON CO  94M2,21.1,Gas
2024-04-18,INV ZARA MARYBURGH GA  57G3,99.0,Clothing
2025-11-16,# GOOGLE SERVICES SOUTH BRIANNASIDE NM  90y9,288.09,Other
2025-12-19,DEBIT HEB SOUTH KELLYSTAD NC  24r5,199.1,Groceries
2025-10-11,TXN WYNDHAM ANDREWBERG FM  36s5,119.19,Hotels
2025-06-05,REF PG&E PAMELATOWN MT  32S0,181.6,Utilities
2025-05-16,DEBIT SAMSUNG SOUTH MICHAEL KS  39v2,871.78,Electronics
2025-07-20,POS PEPSI NORTH KEVIN PR  54v8,75.82,Groceries
2025-07-25,INV PG&E LAKE SHERRYSIDE OR  05P7,284.9,Utilities
2024-06-26,DEBIT MEIJER MURPHYBURY AZ  97f7,34.19,Groceries
2025-01-27,REF HBO MAX CAMERONFORT NE  86g3,12.67,Streaming
2024-03-01,ONLINE PAYMENT MCDONALDS WEST CASSIDYHAVEN IL  65N1,63.85,Restaurants
2025-11-10,ONLINE PAYMENT EBAY SOUTH LAURA AK  99v1,329.87,Other
2024-03-21,DEBIT ALDI PORT CATHERINE WI  74m0,170.89,Groceries
2024-08-06,# VENMO MITCHELLSTAD VI  83w4,79.53,Other
2024-03-12,ONLINE PAYMENT HEB PEREZTOWN PW  08d9,178.03,Groceries
2024-12-05,# KROGER ALLENSIDE MT  84k0,98.03,Groceries
2025-11-29,REF HULU JOSEPHBURGH ME  13t0,6.38,Streaming
2025-01-16,TXN CON EDISON MCDONALDBURGH MI  77e9,276.97,Utilities
2026-02-03,POS PEPSI BOTTLING PORT JOHN WY  23O4,11.29,Groceries
2024-05-15,# VENMO SOUTH CLARENCEBOROUGH NM  95p3,342.01,Other
2025-08-19,REF VALERO JEANNEBURY SC  54a1,39.59,Gas
2024-06-23,TXN COSTCO HUGHESSTAD CA  67I3,163.86,Groceries
2025-02-13,DEBIT VENMO GORDONSIDE GA  07v5,427.86,Other
2024-11-15,POS XFINITY PORT KRISTAFORT AZ  55M3,67.48,Utilities
2026-02-04,TXN STATE FARM NEW JOSHUA WI  79v8,350.61,Insurance
2025-12-10,POS VENMO SCOTTTON NM  94B9,277.19,Other
2025-07-14,PAYMENT ZARA SANDERSBURY CA  12f3,283.84,Clothing
2024-04-27,POS WMATA JANICETON GA  99m9,34.22,Public Transport
2024-08-16,DEBIT LEVIS NUNEZBURGH IL  90A2,280.26,Clothing
2025-12-06,ONLINE PAYMENT SAMSUNG BECKVIEW OH  14R7,752.84,Electronics
2024-10-02,ONLINE PAYMENT WYNDHAM EAST BRADLEY MN  21x2,339.25,Hotels
2025-05-11,DEBIT VENMO PAYMENT VALERIETOWN NE  25g8,399.73,Other
2024-10-27,TXN OLIVE GARDEN EAST ALEXANDERCHESTER KS  38k5,134.16,Restaurants
2024-09-16,PAYMENT WENDYS GRIMESBOROUGH SC  54D4,115.77,Restaurants
2024-11-05,# SUBWAY GLASSSIDE MT  59P4,95.67,Restaurants
2024-03-15,TXN PG&E BUCKLEYHAVEN AZ  99x3,110.04,Utilities
2024-10-01,DEBIT GEICO MITCHELLSIDE MP  28e6,61.73,Insurance
2025-09-09,PAYMENT PAYPAL PORT FELICIA NM  07i3,486.7,Other
2025-10-08,INV AIRBNB DAVIDLAND OH  73M6,285.96,Hotels
2026-01-16,DEBIT BART WEST ALANFORT NV  55x4,31.84,Public Transport
2024-11-12,# APPLE STORE WEISSVIEW ME  22y7,1034.05,Electronics
2026-02-03,PAYMENT PAYPAL DEVONTOWN WI  38G5,120.56,Other
2025-07-27,INV STATE FARM EAST KATIEMOUTH SD  46K2,362.98,Insurance
2024-12-07,ONLINE PAYMENT APPLE STORE LAKE JULIAPORT AK  39S6,50.36,Electronics
2024-08-23,POS GAP KEVINBURGH GU  12F6,212.61,Clothing
2025-08-26,PAYMENT OLD NAVY CONWAYMOUTH TX  10W7,189.36,Clothing
2025-08-03,TXN VERIZON NEW DANIELLE GA  70l5,61.73,Utilities
2026-02-15,PAYMENT MOBIL NEW TRAVIS MI  54a6,46.66,Gas
2025-10-02,# PIZZA HUT EAST CARLOS WV  44I9,50.45,Restaurants
2024-10-12,DEBIT STRIPE RODRIGUEZTOWN OR  57S3,289.11,Other
2025-09-16,POS HILTON ALEXANDRABURY WY  14s9,113.07,Hotels
2025-06-25,PURCHASE AUTHORIZED MACYS NEW SHANNON MA  80Z9,391.75,Clothing
2025-09-17,TXN AIRBNB PORT KERRY FL  49d2,314.8,Hotels
2025-08-12,PURCHASE AUTHORIZED BART LAKE ELIZABETHPORT KS  10d5,37.78,Public Transport
2024-07-23,REF SPIRIT AIR NORTH KARA CA  53r6,586.42,Airfare
2025-03-01,PURCHASE AUTHORIZED STARBUCKS NICHOLASPORT MT  18D2,12.62,Coffee Shops
2024-11-09,POS SUBWAY EAST JOSHUA IN  38K5,128.77,Restaurants
2024-11-17,PAYMENT FACEBOOK ADS WILLIAMSCHESTER MD  43K9,348.62,Other
2024-04-06,PAYMENT STRIPE WILLIAMSVILLE IL  61y8,331.47,Other
2024-07-07,INV AMAZON PATRICIASHIRE GA  24h2,1053.29,Electronics
2024-11-11,POS SQUARE JAMESFORT VT  98Z7,373.71,Other
2024-08-21,ONLINE PAYMENT STRIPE GRIFFINHAVEN AS  66k9,344.85,Other
2025-10-27,DEBIT PEETS COFFEE LAKE ANNVIEW WA  43m7,7.59,Coffee Shops
2025-11-09,TXN NEWEGG WEST CHRISTINAFORT DE  54S2,737.29,Electronics
2025-06-19,PURCHASE AUTHORIZED LIBERTY MUTUAL WEST ERIC ME  62t5,320.29,Insurance
2024-06-29,PURCHASE AUTHORIZED VERIZON LAKE ZOE VI  86r1,206.3,Utilities
2025-07-28,PURCHASE AUTHORIZED SQUARE COBBMOUTH MA  50w4,105.14,Other
2024-05-08,INV CHEESECAKE FACTORY NORTH JESSICAMOUTH RI  27O7,82.35,Restaurants
2024-10-25,PAYMENT IHG VICTORIATOWN CT  10e0,246.84,Hotels
2025-12-27,TXN CHIPOTLE LEACHBERG MO  82H8,24.52,Restaurants
2025-03-13,ONLINE PAYMENT ALLSTATE WEST MICHAEL GU  34P5,305.48,Insurance
2025-01-17,PURCHASE AUTHORIZED STATE FARM EAST JOYSHIRE AS  27D7,208.31,Insurance
2024-06-13,DEBIT SPIRIT AIR ERICTON CO  06Z4,208.25,Airfare
2024-11-13,REF DELTA AIR LINES FLEMINGCHESTER TN  37o6,176.36,Airfare
2024-11-17,PAYMENT GAP LANDRYVIEW HI  66w7,470.53,Clothing
2026-01-30,# AMAZON MARKETPLACE LAKE NICOLE AK  50B7,263.04,Other
2025-03-29,# SAMSUNG SOUTH RYANHAVEN ME  91p0,1155.19,Electronics
2025-05-31,REF WENDYS MAXTON DE  75B2,28.76,Restaurants
2025-09-10,REF SQUARE PORT SHAWNCHESTER KY  78M5,429.46,Other
2025-08-01,ONLINE PAYMENT STATE FARM TIMOTHYBOROUGH IA  16J1,244.41,Insurance
2024-10-15,PAYMENT T MOBILE LAKE VANESSA WY  61Q9,243.14,Utilities
2025-08-25,REF VALERO NELSONMOUTH AL  93o8,99.91,Gas
2024-11-05,ONLINE PAYMENT GAMESTOP NORTH KAREN WA  22e8,1153.96,Electronics
2024-02-25,PURCHASE AUTHORIZED CHEESECAKE FACTORY LAKE THOMAS MH  43a9,132.05,Restaurants
2025-12-30,PURCHASE AUTHORIZED NJT RAIL NEW JONATHANHAVEN IA  52q0,11.65,Public Transport
2024-04-22,TXN AMERICAN AIRLINES RUSSELLMOUTH RI  18P0,318.83,Airfare
2024-03-12,TXN XFINITY NORTH TRACYFURT CO  64r8,250.12,Utilities
2025-03-09,PURCHASE AUTHORIZED TRADER JOE'S NEW MARKBURY NC  05a4,43.87,Groceries
2025-11-30,# KROGER WEST JASONBERG ME  73j6,148.39,Groceries
2025-11-03,REF SOUTHWEST PORT MARCUS MI  75W9,576.07,Airfare
2025-01-27,# JETBLUE SOUTH TRAVIS PR  79g2,716.6,Airfare
2024-11-29,INV DENNYS SHERRYSHIRE NH  40w5,81.3,Restaurants
2025-06-02,DEBIT GOOGLE SERVICES LAKE ANTHONY RI  26m0,52.31,Other
2024-07-27,PAYMENT WALMART NEW KIMBERLYSTAD SC  98h2,16.15,Groceries
2024-03-17,PAYMENT MACYS RODRIGUEZTOWN NH  69y4,285.43,Clothing
2025-04-10,PURCHASE AUTHORIZED APPLEBEES EAST SHELLY FM  19n1,139.53,Restaurants
2025-06-15,TXN SHELL WEST CHRISTOPHER WY  63s9,90.07,Gas
2024-07-19,# XFINITY ANDREWCHESTER GA  46t3,237.36,Utilities
2025-07-21,ONLINE PAYMENT AT&T AMYVILLE AL  02W7,63.4,Utilities
2025-07-04,# CITGO JOHNSONCHESTER NY  49p4,71.56,Gas
2025-11-10,REF VENMO PAYMENT PORT CHRISTOPHERSTAD RI  58H4,474.93,Other
2025-02-05,PURCHASE AUTHORIZED BART DAVISTON AL  37S5,2.05,Public Transport
2024-09-23,PAYMENT GOOGLE SERVICES JENNIFERFURT ND  23C2,298.18,Other
2024-12-22,DEBIT PG&E EAST JOHNBURY NJ  21d7,141.24,Utilities
2024-05-25,# ETSY ROBERTVIEW NY  82F9,381.64,Other
2026-02-14,POS PIZZA HUT WEST STEPHANIE OR  39B7,22.14,Restaurants
2024-08-30,TXN GOOGLE SERVICES MARVINTOWN WY  63E3,351.8,Other
2024-12-18,ONLINE PAYMENT GAP BROWNHAVEN VI  44q1,409.38,Clothing
2025-07-19,ONLINE PAYMENT YOUTUBE PREMIUM PORT TERESA GU  59J6,12.1,Streaming
2024-03-23,REF DENNYS THOMPSONSTAD HI  01u3,46.89,Restaurants
2024-06-25,TXN SPROUTS MYERSTON OH  71r4,126.74,Groceries
2024-03-16,PAYMENT STRIPE WEST LAURA MO  33T2,413.83,Other
2024-10-18,INV BP PORT EMMASTAD WA  49r5,61.27,Gas
2025-08-25,PAYMENT SUBWAY NEW EILEENVIEW IL  37l8,10.33,Restaurants
2024-11-09,ONLINE PAYMENT STRIPE MEREDITHSTAD MP  00x7,344.67,Other
2025-01-11,# AMAZON MARKETPLACE SOUTH STEVEN OH  60j2,327.16,Other
2025-05-03,PURCHASE AUTHORIZED LIDL TIFFANYSIDE WY  39S6,95.58,Groceries
2025-07-27,REF PEPSI KINGTOWN MD  84j1,84.23,Groceries
2025-06-18,INV PF CHANGS LAKE DAVIDSIDE AZ  26B3,77.1,Restaurants
2025-07-08,PAYMENT DOMINOS LAKE SHAWNASTAD VT  22Y8,124.26,Restaurants
2025-07-13,# COSTCO WEST SARAPORT NE  16U8,77.1,Groceries
2025-04-27,POS NJT RAIL MY-TIX NORTH REBECCA NJ  16m0,11.65,Public Transport
2025-02-24,PAYMENT PIZZA HUT EAST GINAVIEW FL  28v5,101.58,Restaurants
2024-04-09,# DISNEY PLUS SOUTH PAULATON WV  37b8,5.23,Streaming
