date,description,amount,category
2025-01-07,TXN COMCAST WEST HECTOR NC  76y8,119.81,utilities
2025-02-09,PAYMENT STATE FARM NEW DANIEL MN  12T7,215.28,all_other
2025-02-23,INV COSTCO LAKE TONI WY  70F4,59.82,groceries
2025-07-21,INV BEST BUY ASHLEYSTAD TX  55a5,395.46,online_retail
2025-11-14,REF COMCAST EAST MEGAN IL  36a0,81.61,utilities
2025-01-20,ONLINE PAYMENT AMAZON.COM NEW SAMUEL MN  76B0,72.79,online_retail
2025-06-29,PURCHASE AUTHORIZED TARGET.COM BRENDANBOROUGH SD  63d2,120.88,online_retail
2025-11-14,TXN CHEESECAKE FACTORY EAST ADAMVILLE ID  70x1,48.42,dining
2025-09-17,PURCHASE AUTHORIZED PF CHANGS LAKE DONALD ND  22U1,49.48,dining
2025-03-04,PAYMENT SQUARE LAKE LUIS NC  82N8,57.67,all_other
2025-06-21,TXN JETBLUE NORTH LISAMOUTH MT  55N7,583.08,airfare
2024-12-20,ONLINE PAYMENT LIDL NEW PATRICK KS  97I8,35.0,groceries
2024-07-16,TXN PEETS COFFEE THOMPSONSIDE NC  72b1,72.15,dining
2025-01-19,POS NYC MTA WEST SCOTTBOROUGH IN  62j9,10.38,transit
2025-05-02,TXN HULU SOUTH BRADLEYMOUTH PW  39k1,17.22,streaming
2025-06-09,DEBIT STRIPE NORTH KAYLA NM  56S7,467.62,all_other
2024-07-17,# T-MOBILE EAST ANDREWBURGH OK  18r1,83.45,phone
2024-11-14,TXN OFFICE MAX ROYSTAD FL  85v3,112.54,office_supply
2024-07-23,POS NIKE NORTH VICTORIA MP  82J0,483.57,online_retail
2025-06-01,INV WALGREENS PHARMACY RIOSSHIRE IL  68y1,28.5,drugstores
2024-12-19,ONLINE PAYMENT GEICO LAKE BRUCE KS  92s0,309.48,all_other
2024-04-03,DEBIT EXXON EAST DANIELLEBERG UT  10r3,30.6,gas
2024-11-08,ONLINE PAYMENT HERTZ WEST JESSICA CO  49x9,391.82,travel
2024-03-15,PAYMENT CHEVRON LAKE MARYVIEW WI  14C9,53.54,gas
2025-08-21,PURCHASE AUTHORIZED OFFICE MAX JOHNSONHAVEN IN  30H2,138.83,office_supply
2024-04-04,ONLINE PAYMENT SOUTHWEST NORTH REGINALD ME  70J9,968.3,airfare
2025-01-29,REF TARGET.COM ANDERSONMOUTH ND  84z6,483.62,online_retail
2024-08-22,REF AMAZON EAST JAMES GA  15a6,59.05,online_retail
2025-09-30,TXN TIM HORTONS WILSONBERG MA  08N0,96.56,dining
2024-05-20,DEBIT ALASKA AIR NEW ERICA MA  71B7,492.28,airfare
2025-10-22,PURCHASE AUTHORIZED AMAZON MARKETPLACE JEFFREYHAVEN OK  28R4,470.93,all_other
2024-10-27,PURCHASE AUTHORIZED BEST WESTERN PORT TYLERMOUTH VI  55A9,122.48,hotels
2024-07-10,INV CHOICE HOTELS LISAFORT AL  75k5,337.29,hotels
2025-06-11,TXN APPLEBEES MEGANCHESTER OH  58H5,136.34,dining
2025-12-30,REF GOOGLE SERVICES EAST VALERIEMOUTH VT  86S0,2.51,all_other
2025-03-06,INV JETBLUE MELISSALAND NH  40v2,896.08,airfare
2026-01-14,INV GOOGLE SERVICES WELLSPORT WA  45n2,102.04,all_other
2025-11-27,INV FACEBOOK ADS EAST NICHOLASPORT LA  74R3,207.26,all_other
2025-07-13,POS AMC THEATRES CRYSTALSIDE AZ  49a0,108.92,entertainment
2025-11-06,PAYMENT ADIDAS HARDINMOUTH NJ  61v1,422.79,online_retail
2025-03-23,POS TRIPADVISOR LAKE GREGORYFORT AZ  84f1,109.94,travel
2024-09-10,REF ETSY EAST DAVIDFURT MO  80S2,275.03,online_retail
2025-06-14,# UNIQLO WEST MARK KY  32H7,442.94,online_retail
2025-02-23,POS MACYS KYLEPORT AL  89A7,138.2,online_retail
2025-12-13,ONLINE PAYMENT NJT RAIL MY-TIX NEW MONIQUESTAD MH  89Q3,15.52,transit
2025-03-29,TXN TRIPADVISOR DAWNSHIRE PA  47Z9,256.65,travel
2025-05-09,POS WALMART NEW MICHELEFORT IL  31j7,99.63,groceries
2025-06-02,POS PUBLIX PHAMSTAD MP  60m8,168.07,groceries
2024-11-25,ONLINE PAYMENT WHOLE FOODS DAVISCHESTER IN  69p1,78.11,groceries
2024-04-30,TXN APPLE STORE NORTH SEAN NC  92g4,226.97,online_retail
2024-04-18,ONLINE PAYMENT COSTCO NORTH HOLLY ND  20s4,52.11,groceries
2025-07-28,PURCHASE AUTHORIZED BEST BUY TRACYMOUTH VI  84l1,129.3,online_retail
2025-03-15,ONLINE PAYMENT VALERO WEST KRISTENVIEW NE  61h2,35.6,gas
2025-05-28,INV UBER TUCKERTOWN WI  84X4,40.45,transit
2025-04-20,ONLINE PAYMENT APPLE STORE NORTH GEORGELAND OK  39R5,340.3,online_retail
2024-10-11,PAYMENT IHOP NORTH BETHPORT CO  59y3,77.6,dining
2024-10-23,DEBIT GOOGLE SERVICES SOUTH PAMELAMOUTH MP  70r0,322.83,all_other
2025-03-11,TXN STEAM WEST CAROLYNMOUTH MO  36z9,177.1,entertainment
2025-02-22,PURCHASE AUTHORIZED PUBLIX KIMHAVEN NJ  69M5,24.08,groceries
2025-04-30,INV CHOICE HOTELS MICHELLEBOROUGH TN  95y9,496.75,hotels
2025-01-15,# YOUTUBE PREMIUM NORTH ELLEN FL  41w0,9.06,streaming
2025-05-25,REF ALDI NORTH JEREMY OK  93U4,133.49,groceries
2025-10-12,PURCHASE AUTHORIZED OLD NAVY EAST MICHAEL VT  84u5,193.64,online_retail
2024-04-08,POS WALGREENS PHARMACY RILEYVILLE MA  35G7,69.28,drugstores
2025-11-22,INV COSTCO NEW JUSTINVIEW NE  35y1,140.66,groceries
2024-12-17,# YOUTUBE PREMIUM SOUTH MEGHAN MI  80N2,7.81,streaming
2024-04-01,# AVIS BRYANFURT DC  21w2,50.54,travel
2024-07-15,INV OLIVE GARDEN SOUTH MASONCHESTER DC  63p7,55.24,dining
2024-05-15,PAYMENT PLAYSTATION PAULFORT NH  44s5,191.41,entertainment
2025-05-02,INV DISNEY PLUS LAKE STEVENTON AZ  60u0,14.24,streaming
2025-12-09,PAYMENT MCDONALDS ALEXISSHIRE IA  93m8,129.43,dining
2025-01-10,PURCHASE AUTHORIZED SPRINT NORTH PATRICIAMOUTH MP  42e5,131.37,phone
2025-10-03,INV UNITED AIRLINES EAST TONY MO  61L9,491.52,airfare
2024-06-23,INV CINEPOLIS NEW MICHAEL PR  21L6,136.52,entertainment
2024-11-26,DEBIT STATE FARM NEW JAMES MS  64j4,487.77,all_other
2025-02-01,REF STEAM SONYAMOUTH VT  70V1,63.81,entertainment
2024-04-03,POS FACEBOOK ADS NEW BARBARACHESTER GA  94T8,242.62,all_other
2024-05-25,POS SPROUTS THOMASPORT GA  40h3,95.58,groceries
2025-03-19,REF ADIDAS ARMSTRONGVIEW LA  60U3,303.84,online_retail
2024-08-15,DEBIT DUNKIN JONATHANTON AR  27J1,114.73,dining
2025-05-17,TXN CVS PHARMACY LAKE JENNIFER NH  71s0,57.75,drugstores
2024-10-13,PURCHASE AUTHORIZED DUKE ENERGY WEBERSTAD CA  89W9,270.58,utilities
2025-06-18,ONLINE PAYMENT OLD NAVY FELICIALAND VI  62D3,99.32,online_retail
2024-03-31,PAYMENT STAPLES MEZASIDE WY  34L4,9.95,office_supply
2024-04-26,PURCHASE AUTHORIZED EBAY WEST REBECCA DC  12D4,440.46,online_retail
2025-06-14,DEBIT HYATT EAST TINABOROUGH NV  36e5,224.63,hotels
2026-02-03,DEBIT PROGRESSIVE PORT LAUREN IN  03x9,282.97,all_other
2024-06-04,PAYMENT LIVE NATION PORT JULIE NV  86E5,90.76,entertainment
2025-03-19,TXN COSTCO KEVINMOUTH DE  63v8,171.31,groceries
2024-05-14,TXN TACO BELL WILSONSTAD MI  68h2,52.5,dining
2024-12-29,# FACEBOOK ADS AGUIRREBOROUGH NY  93t1,172.1,all_other
2026-02-08,TXN ALLSTATE LAKE LISA SD  13s9,293.55,all_other
2024-12-30,PURCHASE AUTHORIZED AT&T LAKE TIFFANY VI  91P5,70.35,phone
2025-02-22,PURCHASE AUTHORIZED CARIBOU COFFEE EAST RYAN NJ  84p1,22.21,dining
2024-09-30,DEBIT PF CHANGS SOUTH NICHOLASLAND WY  19U1,11.71,dining
2025-07-24,PAYMENT TACO BELL WEST ANDREW ID  16J9,81.59,dining
2025-01-28,ONLINE PAYMENT AMTRAK ERINBERG CT  50d2,27.18,transit
2025-06-26,PURCHASE AUTHORIZED IHOP PORT CINDY AZ  77a0,54.62,dining
2024-05-24,REF SPRINT STACYFURT AR  44S7,105.21,phone
2025-10-17,PAYMENT TIM HORTONS EDGARBERG WV  02X8,90.79,dining
2024-05-26,POS TICKETMASTER CHRISTOPHERMOUTH ID  07S2,161.71,entertainment
2024-12-14,ONLINE PAYMENT DENNYS WEST CLAYTON IL  14Q8,92.67,dining
2025-12-07,DEBIT LIVE NATION EAST JAMESSIDE ID  93E1,196.86,entertainment
2024-08-10,POS TACO BELL STEVENBERG SC  77e0,50.48,dining
2025-06-17,PAYMENT UNIQLO KARENTOWN AS  09S3,134.27,online_retail
2025-12-30,ONLINE PAYMENT APPLE STORE SOUTH DAVIDPORT RI  45U6,405.4,online_retail
2025-06-14,ONLINE PAYMENT BLUE BOTTLE NORTH MICHAELVIEW VI  05s3,48.96,dining
2025-05-23,# ZARA ALICIAFURT ME  90a8,315.39,online_retail
2024-03-03,# TICKETMASTER NORTH JOHNVILLE ID  30z5,40.31,entertainment
2025-08-21,ONLINE PAYMENT DELTA AIR LINES NORTH MELISSA NM  08s0,850.0,airfare
2025-09-09,POS ETSY NEW MICHAELHAVEN UT  38C2,96.29,online_retail
2025-11-26,PAYMENT DOMINOS NEW MICHELLEBURGH MS  11v8,42.47,dining
2024-02-26,ONLINE PAYMENT SUBWAY NORTH ANGEL MN  79O9,51.65,dining
2024-08-01,PURCHASE AUTHORIZED AMAZON MARKETPLACE MOOREFURT MD  93R6,87.97,all_other
2026-01-11,PURCHASE AUTHORIZED CTLP PEPSI EAST SUSANTON KY  37a8,156.42,groceries
2025-02-09,INV CHEESECAKE FACTORY KATHLEENLAND AR  09M6,143.22,dining
2024-04-26,INV SOUTHWEST NORTH PETERMOUTH AS  76M1,498.14,airfare
2026-02-13,PAYMENT SOUTHWEST PORT GREGORYSIDE CA  16M9,689.01,airfare
2025-08-10,PURCHASE AUTHORIZED CHEVRON CHRISTOPHERFURT CA  29i4,78.49,gas
2024-07-05,# CHEESECAKE FACTORY WEST LUCASLAND HI  50K5,15.74,dining
2025-08-01,POS CON EDISON MUNOZSTAD IL  76V0,290.18,utilities
2024-12-11,PAYMENT VENMO PAYMENT WEST JASON AS  84e2,54.68,all_other
2024-12-08,ONLINE PAYMENT VENMO PAYMENT HOLLYSIDE UT  36P6,333.45,all_other
2026-02-08,INV COX COMMUNICATIONS NEW NATHAN TX  99c6,169.3,utilities
2024-11-01,PURCHASE AUTHORIZED PUBLIX LAKE JOSHUAVILLE NC  07I4,111.13,groceries
2025-01-26,TXN SUNOCO LAKE TYLER NE  99r2,55.85,gas
2024-07-06,TXN CARIBOU COFFEE PRICEMOUTH ND  79C2,43.78,dining
2025-02-14,REF WYNDHAM SUTTONVILLE CT  60X9,499.12,hotels
2025-01-21,TXN ALDI CARTERHAVEN NM  52i5,47.21,groceries
2025-02-06,PAYMENT GOOGLE SERVICES EDWARDSBURY TN  74W2,401.67,all_other
2025-02-17,INV BOOKING.COM SOUTH TROYVIEW NM  02U7,228.88,travel
2025-12-28,POS CINEPOLIS KATHERINEFURT VI  93e4,47.15,entertainment
2026-01-23,ONLINE PAYMENT T-MOBILE NORTH KIMBERLYMOUTH NY  39R6,115.43,phone
2024-12-29,PURCHASE AUTHORIZED GOOGLE SERVICES BRYANBURY AS  37R4,369.36,all_other
2024-02-24,DEBIT AMAZON MARKETPLACE NORTH ASHLEY AL  02U8,186.17,all_other
2024-11-04,ONLINE PAYMENT BUDGET NORTH LESLIE NY  81Q5,126.38,travel
2025-07-11,PAYMENT CITGO PORT ERICA KY  34F0,32.52,gas
2026-02-05,INV CON EDISON MCCOYTOWN SD  25l9,144.61,utilities
2025-08-12,INV EXXON BUCKVIEW MH  68i3,65.06,gas
2024-09-11,DEBIT CHIPOTLE THOMPSONVIEW MT  90Z4,51.21,dining
2025-09-28,POS DUKE ENERGY ANDERSONHAVEN AK  81m3,292.91,utilities
2025-11-06,# WALGREENS PHARMACY NORTH ROBERTSTAD PW  52o9,115.16,drugstores
2026-02-12,REF KFC WEST FRANKPORT CA  67b4,140.55,dining
2025-03-29,PURCHASE AUTHORIZED NIKE MELISSATON NM  00x2,344.49,online_retail
2026-01-17,POS BEST WESTERN COHENVILLE PA  52q6,352.84,hotels
2026-01-20,PURCHASE AUTHORIZED HBO MAX EAST PAUL IA  87r9,8.74,streaming
2024-11-21,TXN CHIPOTLE NORTH ANTHONYSHIRE PR  10J9,6.08,dining
2026-01-17,DEBIT AMAZON WEST KRISTEN WY  41T0,360.69,online_retail
2024-08-14,TXN APPLEBEES PORT DANIELFURT MP  05w3,144.05,dining
2025-02-12,ONLINE PAYMENT FACEBOOK ADS FLYNNVIEW RI  01p4,486.69,all_other
2024-07-15,INV DISNEY PLUS PORT JESSICASIDE AZ  27u9,6.73,streaming
2025-02-20,DEBIT ETSY JENNABOROUGH VI  60A3,345.28,online_retail
2024-08-09,TXN OLIVE GARDEN EAST DAWNMOUTH WV  86j3,119.16,dining
2024-09-24,PURCHASE AUTHORIZED STARBUCKS CHAVEZCHESTER WI  88z3,106.39,dining
2026-01-19,INV COSTCO VANESSASHIRE KY  11o2,87.79,groceries
2026-01-03,DEBIT ZARA KIMBERLYBURY ND  92R4,256.52,online_retail
2024-11-28,REF OLD NAVY FERNANDEZVILLE FL  79j9,47.97,online_retail
2025-05-02,TXN STAPLES BRIANBERG SC  91u7,147.08,office_supply
2025-09-18,TXN ENTERPRISE YOLANDAHAVEN DC  74h9,123.81,travel
2025-11-24,PAYMENT AMAZON PRIME PORT COURTNEY VA  08Q3,11.01,streaming
2024-11-22,DEBIT APPLE MUSIC LISALAND CT  20h5,9.83,streaming
2025-11-06,POS STAPLES EAST JEFFREYTOWN PA  58A0,119.45,office_supply
2024-06-19,POS EXPEDIA KELSEYCHESTER TX  37L0,321.51,travel
2024-06-20,PAYMENT TIM HORTONS NEW LISA AK  36W8,98.77,dining
2024-12-15,POS HULU VINCENTCHESTER KY  39C9,10.72,streaming
2024-05-29,ONLINE PAYMENT WALGREENS PHARMACY WEST JAMES NV  16G3,131.68,drugstores
2025-10-24,DEBIT H&M VEGATON NE  72a5,411.36,online_retail
2026-01-07,PAYMENT REGAL CINEMAS SOUTH HANNAH CT  94L9,125.3,entertainment
2025-02-17,DEBIT ALLSTATE SCHMIDTBERG MD  85N3,410.18,all_other
2024-08-29,ONLINE PAYMENT DUKE ENERGY EAST NICOLEBERG WV  13C4,226.15,utilities
2024-09-21,ONLINE PAYMENT VENMO PAYMENT ANTHONYTOWN AK  23u0,363.7,all_other
2024-08-06,ONLINE PAYMENT KAYAK PORT JASMINE AS  98z2,235.34,travel
2024-10-31,ONLINE PAYMENT NJT RAIL WEBERVIEW FL  33X0,47.48,transit
2024-04-26,INV KFC NORTH KARENBERG WI  93o5,83.13,dining
2025-02-16,DEBIT VENMO PAYMENT ELIZABETHBERG OR  63E7,345.93,all_other
2025-09-07,# BOOKING.COM STAFFORDHAVEN SC  44I1,295.71,travel
2024-11-27,INV VENMO PAYMENT SOUTH STEPHANIE AL  64A7,25.46,all_other
2025-06-01,PURCHASE AUTHORIZED HBO MAX LAKE AMY MD  56y3,15.45,streaming
2025-10-14,REF STATE FARM ERIKAMOUTH AK  05M7,470.01,all_other
2024-10-20,REF ZARA LAKE PATRICKFURT AZ  94p3,49.19,online_retail
2024-10-04,TXN H&M PORT CHELSEY DC  55T4,459.48,online_retail
2024-04-01,REF CHIPOTLE JESSICAHAVEN ND  36V1,129.36,dining
2024-08-15,PURCHASE AUTHORIZED PUBLIX JOHNSONMOUTH AZ  69B3,112.65,groceries
2024-03-07,ONLINE PAYMENT DENNYS EAST MARIA OR  10c3,38.8,dining
2024-07-24,INV TRADER JOE'S WEST CARLA ID  26d2,198.36,groceries
2024-10-01,INV CHEESECAKE FACTORY WRIGHTMOUTH TX  98e4,149.91,dining
2025-03-17,PAYMENT CRICKET COLESIDE SC  58s2,133.96,phone
2025-03-30,REF WMATA NORTH ALEXANDRAHAVEN WV  10n5,48.44,transit
2025-02-03,PAYMENT SUNOCO SMITHBERG WI  80C0,75.63,gas
2025-02-21,# OLIVE GARDEN WEST LAURATOWN AL  56F6,131.83,dining
2025-01-23,POS MINT MOBILE LAKE THOMAS MH  15g1,139.17,phone
